QUOTE,AUTHOR,CAT
Character is higher than intellect. A great soul will be strong to live as well as think.,Ralph Waldo Emerson,Great
"If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it. And, like any great relationship, it just gets better and better as the years roll on.",Steve Jobs,Great
I am prepared to meet my Maker. Whether my Maker is prepared for the great ordeal of meeting me is another matter.,Winston Churchill,Great
"The assertion that 'all men are created equal' was of no practical use in effecting our separation from Great Britain and it was placed in the Declaration not for that, but for future use.",Abraham Lincoln,Great
"It is rather for us here dedicated to the great task remaining before us, that from these honored dead we take increased devotion to that cause for which they gave the last full measure of devotion.",Abraham Lincoln,Great
"I am an old man and have known a great many troubles, but most of them never happened.",Mark Twain,Great
My books are like water; those of the great geniuses are wine. (Fortunately) everybody drinks water.,Mark Twain,Great
"Great achievement is usually born of great sacrifice, and is never the result of selfishness.",Napoleon Hill,Great
These are not dark days: these are great days - the greatest days our country has ever lived.,Winston Churchill,Great
No crime is so great as daring to excel.,Winston Churchill,Great
Great and good are seldom the same man.,Winston Churchill,Great
The great defense against the air menace is to attack the enemy's aircraft as near as possible to their point of departure.,Winston Churchill,Great
"Suffering becomes beautiful when anyone bears great calamities with cheerfulness, not through insensibility but through greatness of mind.",Aristotle,Great
I always seem to get inspiration and renewed vitality by contact with this great novel land of yours which sticks up out of the Atlantic.,Winston Churchill,Great
All bad poetry springs from genuine feeling.,Oscar Wilde,Poetry
A poet can survive everything but a misprint.,Oscar Wilde,Poetry
"Poetry is a deal of joy and pain and wonder, with a dash of the dictionary.",Khalil Gibran,Poetry
Poetry is when an emotion has found its thought and the thought has found words.,Robert Frost,Poetry
"A poem begins as a lump in the throat, a sense of wrong, a homesickness, a lovesickness.",Robert Frost,Poetry
Poetry is what gets lost in translation.,Robert Frost,Poetry
"Poetry is not a turning loose of emotion, but an escape from emotion; it is not the expression of personality, but an escape from personality. But, of course, only those who have personality and emotions know what it means to want to escape from these things.",T. S. Eliot,Poetry
Poetry is the rhythmical creation of beauty in words.,Edgar Allan Poe,Poetry
Poetry is nearer to vital truth than history.,Plato,Poetry
I was reading the dictionary. I thought it was a poem about everything.,Steven Wright,Poetry
Genuine poetry can communicate before it is understood.,T. S. Eliot,Poetry
One merit of poetry few persons will deny: it says more and in fewer words than prose.,Voltaire,Poetry
"Painting is silent poetry, and poetry is painting that speaks.",Plutarch,Poetry
The poets have been mysteriously silent on the subject of cheese.,Gilbert K. Chesterton,Poetry
"Poetry is an echo, asking a shadow to dance.",Carl Sandburg,Poetry
"To have great poets, there must be great audiences.",Walt Whitman,Poetry
"Poetry is the opening and closing of a door, leaving those who look through to guess about what is seen during the moment.",Carl Sandburg,Poetry
"A poet's work is to name the unnameable, to point at frauds, to take sides, start arguments, shape the world, and stop it going to sleep.",Salman Rushdie,Poetry
"To see clearly is poetry, prophecy and religion all in one.",John Ruskin,Poetry
A poem is true if it hangs together. Information points to something else. A poem points to nothing but itself.,E. M. Forster,Poetry
Poetry is all that is worth remembering in life.,William Hazlitt,Poetry
No poems can please for long or live that are written by water drinkers.,Horace,Poetry
Poetry is the synthesis of hyacinths and biscuits.,Carl Sandburg,Poetry
Poetry is the art of uniting pleasure with truth.,Samuel Johnson,Poetry
"Fashion is like the ashes left behind by the uniquely shaped flames of the fire, the trace alone revealing that a fire actually took place.",Paul de Man,Alone
"Even though I have often recorded alone, I still feel the best music is made by musicians playing off each other.",John Fogerty,Alone
"In the last 5 years, American employers have lost over $150 billion of productivity to depression alone. That is more than the GDP of 28 different States during the same period.",Patrick J. Kennedy,Alone
We are ultimately alone in that we are ultimately responsible for ourselves.,Robert Zemeckis,Alone
"To breed a winner, let alone at Royal Ascot, is unbelievable. I've got four children and they all love the mother. We pat it most days and she's a lovely mare.",Michael Owen,Alone
"I'm usually alone or asleep, at home.",Richard Hell,Alone
"I hate cameras. They interfere, they're always in the way. I wish: if I could work with my eyes alone.",Richard Avedon,Alone
"If I lived alone, Mom'd never sleep because she wouldn't know I was okay.",Scott Baio,Alone
I actually like being alone. I spend most evenings reading and taking long baths.,Shonda Rhimes,Alone
You cannot base a whole movie on just the imagery alone. It has to be the story and the characters.,John Lasseter,Alone
"The fathers, if they got me alone, would try to kiss and fondle me. I hated it.",Christine Keeler,Alone
"Increasingly, staying in the middle class - let alone aspiring to become middle class - is becoming a game of chance.",Arianna Huffington,Alone
Research and development needs permanent tax credits to build the technology that spurs our growth. But no government programs alone can get America's students to study more science and math; parents must push and help their children to meet this goal.,Ernest Istook,Alone
"In our open society, we are inclined to give to the less fortunate for the pure goodness of giving. We open our home to those who are alone on this holiday to spread some warmth into the life of another.",Jeff Miller,Alone
"Having gone through so many of the personal things I've gone through, its about creating an (online) space for girls to be heard. I don't profess to have all the answers. But Ask Elizabeth is a space where girls are not alone.",Elizabeth Berkley,Alone
"I'm throwing myself back in because I like being married. I don't want to end this whole fabulous journey alone. I want someone by my side who I love and who loves me. I've finally found somebody who's up to the task of being my wife, because I'm very high maintenance.",Neil Diamond,Alone
"I can barely remember what I wrote yesterday, let alone 10 years ago.",Andrew Sullivan,Alone
"Iran has long sponsored terrorists who carry out homicide bombings in Israeli cities. However, it is a mistake to believe the danger Iran poses is directed at Israel alone.",John Doolittle,Alone
"Neutrinos alone, among all the known particles, have ethereal properties that are striking and romantic enough both to have inspired a poem by John Updike and to have sent teams of scientists deep underground for 50 years to build huge science-fiction-like contraptions to unravel their mysteries.",Lawrence M. Krauss,Alone
"There is nothing like being left alone again, to walk peacefully with oneself in the woods. To boil one's coffee and fill one's pipe, and to think idly and slowly as one does it.",Knut Hamsun,Alone
Our concept is not that America should operate alone or by itself in world affairs or in military affairs.,Douglas Feith,Alone
"The whole kiss-and-tell thing is a negative approach that often happens in a World Cup. We will see negative stories about the players and it can affect their confidence and the overall performance of the national team on the pitch, let alone the bid to actually stage the competition.",Gary Lineker,Alone
"When anything goes digital, let alone something as immaterial as a book, there is a tendency to see it as just in the air to be taken, and to lose the sense that somebody once made it.",Graham Swift,Alone
"Despite the demands of this job, one of the things my wife and I try to do is to spend time together alone. And one of the things we really enjoy doing together is seeing a good movie.",Warren Christopher,Alone
"Acquire the habit of speaking to God as if you were alone with Him, familiarly and with confidence and love, as to the dearest and most loving of friends.",Alphonsus Liguori,Alone
Power is the great aphrodisiac.,Henry A. Kissinger,Power
"If you realized how powerful your thoughts are, you would never think a negative thought.",Peace Pilgrim,Power
"The greater the power, the more dangerous the abuse.",Edmund Burke,Power
"Justice and power must be brought together, so that whatever is just may be powerful, and whatever is powerful may be just.",Blaise Pascal,Power
There is no meaning to life except the meaning man gives his life by the unfolding of his powers.,Erich Fromm,Power
It is folly for a man to pray to the gods for that which he has the power to obtain by himself.,Epicurus,Power
Power is always dangerous. Power attracts the worst and corrupts the best.,Edward Abbey,Power
The eye sees what it brings the power to see.,Thomas Carlyle,Power
"Power is given only to those who dare to lower themselves and pick it up. Only one thing matters, one thing; to be able to dare!",Fyodor Dostoevsky,Power
"But to me nothing - the negative, the empty - is exceedingly powerful.",Alan Watts,Power
"There is no power on earth that can neutralize the influence of a high, simple and useful life.",Booker T. Washington,Power
Vote: the instrument and symbol of a freeman's power to make a fool of himself and a wreck of his country.,Ambrose Bierce,Power
Power is action; the electoral principle is discussion. No political action is possible when discussion is permanently established.,Honore de Balzac,Power
Power has only one duty - to secure the social welfare of the People.,Benjamin Disraeli,Power
"Question: Why are we Masters of our Fate, the captains of our souls? Because we have the power to control our thoughts, our attitudes. That is why many people live in the withering negative world. That is why many people live in the Positive Faith world.",Alfred A. Montapert,Power
"Self-reverence, self-knowledge, self-control; these three alone lead one to sovereign power.",Alfred Lord Tennyson,Power
Nobody is as powerful as we make them out to be.,Alice Walker,Power
"Money is power, and in that government which pays all the public officers of the states will all political power be substantially concentrated.",Andrew Jackson,Power
"Love him or hate him, Trump is a man who is certain about what he wants and sets out to get it, no holds barred. Women find his power almost as much of a turn-on as his money.",Donald Trump,Power
My relationship to power and authority is that I'm all for it. People need somebody to watch over them. Ninety-five percent of the people in the world need to be told what to do and how to behave.,Arnold Schwarzenegger,Power
Truth is powerful and it prevails.,Sojourner Truth,Power
There is that in the glance of a flower which may at times control the greatest of creation's braggart lords.,John Muir,Power
"Power, after love, is the first source of happiness.",Stendhal,Power
Silence is the ultimate weapon of power.,Charles de Gaulle,Power
Will power is only the tensile strength of one's own disposition. One cannot increase it by a single ounce.,Cesare Pavese,Power
To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.,Buddha,Health
The wish for healing has always been half of health.,Lucius Annaeus Seneca,Health
A healthy attitude is contagious but don't wait to catch it from others. Be a carrier.,Tom Stoppard,Health
'Tis healthy to be sick sometimes.,Henry David Thoreau,Health
"The way you think, the way you behave, the way you eat, can influence your life by 30 to 50 years.",Deepak Chopra,Health
"Give a man health and a course to steer, and he'll never stop to trouble about whether he's happy or not.",George Bernard Shaw,Health
It takes more than just a good looking body. You've got to have the heart and soul to go with it.,Epictetus,Health
"Healing is a matter of time, but it is sometimes also a matter of opportunity.",Hippocrates,Health
Treasure the love you receive above all. It will survive long after your good health has vanished.,Og Mandino,Health
"You know, all that really matters is that the people you love are happy and healthy. Everything else is just sprinkles on the sundae.",Paul Walker,Health
I made a commitment to completely cut out drinking and anything that might hamper me from getting my mind and body together. And the floodgates of goodness have opened upon me - spiritually and financially.,Denzel Washington,Health
Cheerfulness is the best promoter of health and is as friendly to the mind as to the body.,Joseph Addison,Health
Man needs difficulties; they are necessary for health.,Carl Jung,Health
Your body hears everything your mind says.,Naomi Judd,Health
We can make a commitment to promote vegetables and fruits and whole grains on every part of every menu. We can make portion sizes smaller and emphasize quality over quantity. And we can help create a culture - imagine this - where our kids ask for healthy options instead of resisting them.,Michelle Obama,Health
"A wise man should consider that health is the greatest of human blessings, and learn how by his own thought to derive benefit from his illnesses.",Hippocrates,Health
"Rest when you're weary. Refresh and renew yourself, your body, your mind, your spirit. Then get back to work.",Ralph Marston,Health
I have the body of an eighteen year old. I keep it in the fridge.,Spike Milligan,Health
"My body is like breakfast, lunch, and dinner. I don't think about it, I just have it.",Arnold Schwarzenegger,Health
The trouble with always trying to preserve the health of the body is that it is so difficult to do without destroying the health of the mind.,Gilbert K. Chesterton,Health
"When you are young and healthy, it never occurs to you that in a single second your whole life could change.",Annette Funicello,Health
"If you're happy, if you're feeling good, then nothing else matters.",Robin Wright Penn,Health
A healthy outside starts from the inside.,Robert Urich,Health
"True silence is the rest of the mind, and is to the spirit what sleep is to the body, nourishment and refreshment.",William Penn,Health
"Harvard is first and foremost a university and not a consulting operation, and our job here is to teach and to research and to create knowledge on Asia in conjunction and in cooperation with scholars as well as with political, intellectual, and cultural leaders in Asia.",William Kirby,Knowledge
"In any case, in so far as our knowledge of the universe carries us, the advent of civilization for the first time on our globe represents the highest ascent of the life processes to which evolution had anywhere attained.",James Henry Breasted,Knowledge
"To break boundaries interests me. With all the knowledge that is available now in the world, it should be accessible to everyone. You can get so much information on the Internet now, and yet there are so many places in the world where people just don't have the education.",Melanie Griffith,Knowledge
Our working hypothesis is that the status of knowledge is altered as societies enter what is known as the postindustrial age and cultures enter what is known as the postmodern age.,Jean-Francois Lyotard,Knowledge
"Knowledge is and will be produced in order to be sold, it is and will be consumed in order to be valorised in a new production: in both cases, the goal is exchange.",Jean-Francois Lyotard,Knowledge
"What guides Marxism, then, is a different model of society, and a different conception of the function of the knowledge that can be produced by society and acquired from it.",Jean-Francois Lyotard,Knowledge
It is true that the aristocracies seem to have abused their monopoly of legal knowledge; and at all events their exclusive possession of the law was a formidable impediment to the success of those popular movements which began to be universal in the western world.,Henry James Sumner Maine,Knowledge
"If we want our children to value education, then we must show our appreciation for knowledge.",Brad Sherman,Knowledge
"Historic changes and challenges. Breakthroughs in human knowledge and opportunity. And yet, for vast numbers across the globe, the daily realities have not altered.",Abdallah II,Knowledge
"I think it's wrong that so many people pass on from this existence, and take all their knowledge with them.",Rex Hunt,Knowledge
"To remove this obstacle I repeat or refer to such knowledge as has come under my notice, my own previously expressed views, and also describe and exhibit my last experiments and explain their novelty and utility.",Lawrence Hargrave,Knowledge
I think my dyslexia was a vital part of my development because my inability to read and write meant that I had to find knowledge elsewhere so I looked to the cinema.,Joe Wright,Knowledge
There is no force more liberating than the knowledge that you are fighting for others.,Bob Kerrey,Knowledge
"If no other knowledge deserves to be called useful but that which helps to enlarge our possessions or to raise our station in society, then Mythology has no claim to the appellation.",Thomas Bulfinch,Knowledge
My father was a lawyer and to my best knowledge nobody in my family before had interest in science.,George Andrew Olah,Knowledge
"And my first film was Carnal Knowledge, another amazing experience, largely because of Mike Nichols, who would tell me you can't do anything wrong because you're doing everything right.",Carol Kane,Knowledge
"In a country with an overabundance of food, no one should go hungry because of a lack of funds or technical and professional knowledge. We have the food, and we have the networks; we now need to support the providers.",Jose Serrano,Knowledge
"The object of all the former voyages to the South Seas undertaken by the command of his present majesty, has been the advancement of science and the increase of knowledge.",William Bligh,Knowledge
"To my knowledge, there have been no studies done on the effects of antidepressants and altitude. But it is hugely important to find out if there are side effects. We should also find out what are the effects on fine motor skills and reaction time. These are all important questions that should be assessed.",Dale Archer,Knowledge
It wasn't a problem for me drawing humans although I had originally come to the studio with the idea that what I had to offer them was my knowledge in the drawing of animals.,Marc Davis,Knowledge
You should have a fund of knowledge of something and out of that you make up you mind.,John Kluge,Knowledge
"I love sharing my knowledge of hitting with others. Now coaches and players at all levels can learn my systematic approach to hitting a baseball with more consistency, mental strength and accuracy.",Dusty Baker,Knowledge
"The properties which differentiate living matter from any kind of inorganic imitation may be instinctively felt, but can hardly be formulated without expert knowledge.",Oliver Joseph Lodge,Knowledge
"All along we find that social life - religion, politics, art - reflects the stages reached in the development of the knowledge of self; it shows the social uses made of this knowledge.",James Mark Baldwin,Knowledge
"One must know combinations, one must have a true knowledge of food to be in the moment.",Charlie Trotter,Knowledge
"Whatever success I may have attained is due to the fact that since I was old enough to work at all, my ambition has never deserted me.",Anna Held,Success
"People think I should be a success, but I'm afraid of it.",Michael Reagan,Success
"With 'Believe' bringing really big success for me outside of the U.K. for the first time, it meant I have been touring around the world and that led to a gap from the studio. I really feel like the gap has done me the world of good. Throughout that time I was able to collect songs that I really loved.",Katherine Jenkins,Success
"I don't want to wake up and be bored. That's probably my greatest fear is to have nothing to do. What better job is there than to play quarterback for an NFL team, and certainly one that I've been on for a long time and had success with? I don't plan on giving it up any time soon.",Tom Brady,Success
"Everyone applauds each other's success in Hollywood because they know how tough it is, but it really comes down fundamentally to the process.",Robert Rodriguez,Success
"If you can attribute your success entirely to your own mental effort, to your own attitude, to some spiritual essence that you have that is better than other people's, then that must feel pretty good.",Barbara Ehrenreich,Success
How does one measure the success of a museum?,Paul Getty,Success
"I don't like Tommy on Broadway at all. I like the music, I'm pleased with Pete's success but I don't like what they've done to it.",Roger Daltrey,Success
I used to think that losing made you more hungry and determined but after my success at the Olympics and the U.S. Open I realise that winning is the biggest motivation.,Andy Murray,Success
Success for an athlete follows many years of hard work and dedication.,Michael Diamond,Success
"It will, of course, be understood that directly or indirectly, soon or late, every advance in the sciences of human nature will contribute to our success in controlling human nature and changing it to the advantage of the common weal.",Edward Thorndike,Success
One thing that success has taught me is censorship.,Tracey Emin,Success
I came to America with a dream and I made it. The dream became reality. America is built for success.,Jean Claude Van Damme,Success
"Success, and even life itself, wouldn't be worth anything if I didn't have my wife and children by my side. They mean everything to me.",Jude Law,Success
Hosting a TV show is a full-time job in which success is defined by it never ending.,John Hodgman,Success
Past performance speaks a tremendous amount about one's ability and likelihood for success.,Mark Spitz,Success
"You should put time into learning your craft. It seems like people want success so quickly, way before they're ready.",Lucinda Williams,Success
"Singing is my dream and, while it may have not been a commercial success, critically I was thrilled with the reception my first album got.",Minnie Driver,Success
"I think that the entertainment industry itself has a history of chasing success. Any time a hit product comes out, all the other companies start chasing after that success and trying to recreate it by putting out similar products.",Shigeru Miyamoto,Success
The true success is the person who invented himself.,Al Goldstein,Success
The fame of heroes owes little to the extent of their conquests and all to the success of the tributes paid to them.,Jean Genet,Success
"My first attempt at a kiss was in fifth grade, but it didn't go so well. Later, I used Boyz II Men and Jodeci songs to come on to girls. I had more success.",John Legend,Success
"We now live in a world where the only thing to have is success, but failure is marvelous. It's fertiliser, it's like living fertiliser, because you're forced on yourself.",Rupert Everett,Success
I worked 18 years to become an overnight success. Now MagicPlace.com will short circuit that process for people.,Criss Angel,Success
"If greater openness is a key to economic success, I believe there is increasingly a need for openness in the political sphere as well.",Paul Wolfowitz,Success
"A sad fact of life lately at the Museum of Modern Art is that when it comes to group shows of contemporary painting from the collection, the bar has been set pretty low.",Jerry Saltz,Art
"The alchemy of good curating amounts to this: Sometimes, placing one work of art near another makes one plus one equal three. Two artworks arranged alchemically leave each intact, transform both, and create a third thing.",Jerry Saltz,Art
"Everyone goes to the same exhibitions and the same parties, stays in the same handful of hotels, eats at the same no-star restaurants, and has almost the same opinions. I adore the art world, but this is copycat behavior in a sphere that prides itself on independent thinking.",Jerry Saltz,Art
"Mission accomplished. The Museum of Modern Art's wide-open, tall-ceilinged, super-reinforced second floor was for all intents and purposes built to accommodate monumental installations and gigantic sculptures, should the need arise. It has arisen.",Jerry Saltz,Art
"'Summer of Love: Art of the Psychedelic Era,' the Whitney Museum's 40th-anniversary trip down counterculture memory lane, provides moments of buzzy fun, but it'll leave you only comfortably numb. For starters, it may be the whitest, straightest, most conservative show seen in a New York museum since psychedelia was new.",Jerry Saltz,Art
I love to collect modern art.,Maria Sharapova,Art
Those who love him love that he sells the most art; they take it as a point of faith that this proves Kinkade is the best. But his fans don't only rely on this supply-and-demand justification. They go back to values.,Jerry Saltz,Art
"The reason the art world doesn't respond to Kinkade is because none - not one - of his ideas about subject-matter, surface, color, composition, touch, scale, form, or skill is remotely original. They're all cliche and already told.",Jerry Saltz,Art
"Kinkade's paintings are worthless schmaltz, and the lamestream media that love him are wrong. However, I'd love to see a museum mount a small show of Kinkade's work. I would like the art world and the wider world to argue about him in public, out in the open.",Jerry Saltz,Art
"Auction houses run a rigged game. They know exactly how many people will be bidding on a work and exactly who they are. In a gallery, works of art need only one person who wants to pay for them.",Jerry Saltz,Art
"Artschwager's art always involves looking closely at surfaces, questions what an object is, wants to make you forget the name of the thing you're looking at so that it might mushroom in your mind into something that triggers unexpected infinities.",Jerry Saltz,Art
"Early-twentieth-century abstraction is art's version of Einstein's Theory of Relativity. It's the idea that changed everything everywhere: quickly, decisively, for good.",Jerry Saltz,Art
"The Metropolitan Museum of Art is unsurpassed at presenting more than 50 centuries of work. I go there constantly, seeing things over and over, better than I've ever seen them before.",Jerry Saltz,Art
"If the Frieze Art Fair catches on, I imagine at least two great things happening. First, we will once again have a huge art fair in town that isn't too annoying to go to. More importantly, Frieze may finally show New Yorkers that we can cross our own waters for visual culture. That would change everything.",Jerry Saltz,Art
"Art is for anyone. It just isn't for everyone. Still, over the past decade, its audience has hugely grown, and that's irked those outside the art world, who get irritated at things like incomprehensibility or money.",Jerry Saltz,Art
"I often find myself privately stewing about much British art, thinking that except for their tremendous gardens, that the English are not primarily visual artists, and are, in nearly unsurpassable ways, literary.",Jerry Saltz,Art
"A metaphysical tour de force of untethered meaning and involuting interlocking contrapuntal rhythms, 'The Clock' is more than a movie or even a work of art. It is so strange and other-ish that it becomes a stream-of-consciousness algorithm unto itself - something almost inhuman.",Jerry Saltz,Art
"I don't know much about auctions. I sometimes go to previews and see art sardined into ugly rooms. I've gawked at the gaudy prices, and gaped at well-clad crowds of happy white people conspicuously spending hundreds of millions of dollars.",Jerry Saltz,Art
"I love art dealers. In some ways, they're my favorite people in the art world. Really. I love that they put their money where their taste is, create their own aesthetic universes, support artists, employ people, and do all of this while letting us see art for free. Many are visionaries.",Jerry Saltz,Art
"When museums are built these days, architects, directors, and trustees seem most concerned about social space: places to have parties, eat dinner, wine-and-dine donors. Sure, these are important these days - museums have to bring in money - but they gobble up space and push the art itself far away from the entrance.",Jerry Saltz,Art
"I see 30 to 40 gallery shows a week, and no matter what kind of mood I'm in, no matter how bad the art is, I almost always feel better afterward. I can learn as much from bad art as from good.",Jerry Saltz,Art
"Jeffrey Deitch is the Jeff Koons of art dealers. Not because he's the biggest, best, or the richest of his kind. But because in some ways he's the weirdest (which is saying a lot when you're talking about the wonderful, wicked, lovable, and annoying creatures known as art dealers).",Jerry Saltz,Art
Many say an art dealer running a museum is a 'conflict of interest.' But maybe the art world has lived an artificial or unintentional lie all of these years when it comes to conflicts of interest.,Jerry Saltz,Art
Of course art world ethics are important. But museums are no purer than any other institution or business. Academics aren't necessarily more high-minded than gallerists.,Jerry Saltz,Art
"We're all entitled to opinions about how art institutions should behave, and entitled to voicing those opinions through whatever means available to us. We're also allowed to change or modify our opinions.",Jerry Saltz,Art
Hope is like peace. It is not a gift from God. It is a gift only we can give one another.,Elie Wiesel,Hope
Beware how you take away hope from another human being.,Oliver Wendell Holmes,Hope
Hope will never be silent.,Harvey Milk,Hope
The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds.,Will Durant,Hope
Things start out as hopes and end up as habits.,Lillian Hellman,Hope
I have tried to keep on with my striving because this is the only hope I have of ever achieving anything worthwhile and lasting.,Arthur Ashe,Hope
Uncertainty is the refuge of hope.,Henri Frederic Amiel,Hope
"I place no hope in my strength, nor in my works: but all my confidence is in God my protector, who never abandons those who have put all their hope and thought in him.",Francois Rabelais,Hope
"It's time to get real, folks. Hope and change ain't working. Hope and change is not a solution. Hope and change is not a job.",Herman Cain,Hope
All human wisdom is summed up in two words; wait and hope.,Alexandre Dumas,Hope
"All hope abandon, ye who enter here!",Dante Alighieri,Hope
One lives in the hope of becoming a memory.,Antonio Porchia,Hope
The world is bad but not without hope. It is only hopeless when you look at it from an ideal viewpoint.,Friedrich Durrenmatt,Hope
How disappointment tracks the steps of hope.,Letitia Elizabeth Landon,Hope
At the moment of death I hope to be surprised.,Ivan Illich,Hope
"I wish I could know everything ever, like that would be my wish - that's what I hope heaven is, that they tell you who shot JFK and all that stuff.",Louis C. K.,Hope
"There is hope in dreams, imagination, and in the courage of those who wish to make those dreams a reality.",Jonas Salk,Hope
"All that I am, or hope to be, I owe to my angel mother.",Abraham Lincoln,Hope
"Any people anywhere, being inclined and having the power, have the right to rise up, and shake off the existing government, and form a new one that suits them better. This is a most valuable - a most sacred right - a right, which we hope and believe, is to liberate the world.",Abraham Lincoln,Hope
"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.",Maya Angelou,Hope
"Rather than love, than money, than fame, give me truth.",Henry David Thoreau,Truth
"I'm for truth, no matter who tells it. I'm for justice, no matter who it's for or against.",Malcolm X,Truth
"Our duty is to encourage every one in his struggle to live up to his own highest idea, and strive at the same time to make the ideal as near as possible to the Truth.",Swami Vivekananda,Truth
All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.,Bruce Lee,Truth
Light is the symbol of truth.,James Russell Lowell,Truth
Tell the children the truth.,Bob Marley,Truth
"Truth is beautiful, without doubt; but so are lies.",Ralph Waldo Emerson,Truth
Half a truth is often a great lie.,Benjamin Franklin,Truth
Truth will ultimately prevail where there is pains to bring it to light.,George Washington,Truth
"Truth can be stated in a thousand different ways, yet each one can be true.",Swami Vivekananda,Truth
The words of truth are always paradoxical.,Lao Tzu,Truth
"Plato is dear to me, but dearer still is truth.",Aristotle,Truth
"All credibility, all good conscience, all evidence of truth come only from the senses.",Friedrich Nietzsche,Truth
"On the mountains of truth you can never climb in vain: either you will reach a point higher up today, or you will be training your powers so that you will be able to climb higher tomorrow.",Friedrich Nietzsche,Truth
"The truth will set you free, but first it will make you miserable.",James A. Garfield,Truth
A lot of truth is said in jest.,Eminem,Truth
"Seek not greatness, but seek truth and you will find both.",Horace Mann,Truth
All truths are easy to understand once they are discovered; the point is to discover them.,Galileo Galilei,Truth
"Stand upright, speak thy thoughts, declare The truth thou hast, that all may share; Be bold, proclaim it everywhere: They only live who dare.",Voltaire,Truth
I have a theory that the truth is never told during the nine-to-five hours.,Hunter S. Thompson,Truth
I believe that it is better to tell the truth than a lie. I believe it is better to be free than to be a slave. And I believe it is better to know than to be ignorant.,H. L. Mencken,Truth
"Experience has shown, and a true philosophy will always show, that a vast, perhaps the larger portion of the truth arises from the seemingly irrelevant.",Edgar Allan Poe,Truth
The absurd is the essential concept and the first truth.,Albert Camus,Truth
A taste for truth at any cost is a passion which spares nothing.,Albert Camus,Truth
"If I'd written all the truth I knew for the past ten years, about 600 people - including me - would be rotting in prison cells from Rio to Seattle today. Absolute truth is a very rare and dangerous commodity in the context of professional journalism.",Hunter S. Thompson,Truth
"Nature is not simply a technical or economical resource, and human beings are not mere numbers. To suggest that one can somehow align all the squabbling institutions of science, environmental management, government and diplomacy in an alliance of convenience to regulate the global climate seems to me optimistic.",James Buchan,Nature
"Human nature is such that people are born with a love of profit If they follow these inclinations, they will struggle and snatch from each other, and inclinations to defer or yield will die.",Xun Zi,Nature
"To make a love story, you need a couple of young people, but to reflect on the nature of love, you're better off with old ones. That is a fact of life and literature - and of the novel ever since it fell in love with love in the 18th century.",James Buchan,Nature
"Since the nature of people is bad, to become corrected they must be taught by teachers and to be orderly they must acquire ritual and moral principles.",Xun Zi,Nature
"I'm not sure I can explain the nature of Jack Kennedy's charm, but he took life just as it came.",Gene Tierney,Nature
"For the mind disturbed, the still beauty of dawn is nature's finest balm.",Edwin Way Teale,Nature
"It's human nature to be curious about people, and to be more curious about young people than old people. We want to cheer something on at the same time we want to tear it down. That's just so normal.",Amy Grant,Nature
"We had seen God in His splendors, heard the text that Nature renders. We had reached the naked soul of man.",Ernest Shackleton,Nature
"Given the eclectic and constantly shifting nature of my metaphysical inclinations, I will probably never feel certain exactly what an angel is.",Martha Beck,Nature
"Nature is the glass reflecting God, as by the sea reflected is the sun, too glorious to be gazed on in his sphere.",Brigham Young,Nature
To know what that true self is without social pressure is to know your true nature.,Martha Beck,Nature
"I think people are isolated because of the nature of human consciousness, and they like it when they feel the connection between themselves and someone else.",James Taylor,Nature
My job has always been to hold a mirror up to nature.,Tom Hanks,Nature
The nature of motion capture is only going to work for certain films. It's not going to put any other type of movies out of business.,Tom Hanks,Nature
"We'll be back to our nature documentary, 'Baggy the Anorexic Elephant' in just a second.",Colin Mochrie,Nature
Art will never be able to exist without nature.,Pierre Bonnard,Nature
The being without an opinion is so painful to human nature that most people will leap to a hasty opinion rather than undergo it.,Walter Bagehot,Nature
"If we wish our nature to be free and joyous, we should bring our activities into same order.",Vinoba Bhave,Nature
"Resistance is feasible even for those who are not heroes by nature, and it is an obligation, I believe, for those who fear the consequences and detest the reality of the attempt to impose American hegemony.",Noam Chomsky,Nature
It is human nature to hate the man whom you have hurt.,Tacitus,Nature
"Faith is not a notion, but a real strong essential hunger, an attracting or magnetic desire of Christ, which as it proceeds from a seed of the divine nature in us, so it attracts and unites with its like.",William Law,Nature
"French is a foreign language, but I've been speaking it since I was 18 so it's second nature to me.",Kristin Scott Thomas,Nature
"I've probably understood men too well. I realise they are predatory by nature, and I have a certain acceptance of the male animal.",Jacqueline Bisset,Nature
Quantum computation is... a distinctively new way of harnessing nature... It will be the first technology that allows useful tasks to be performed in collaboration between parallel universes.,David Deutsch,Nature
"Like a great poet, Nature knows how to produce the greatest effects with the most limited means.",Heinrich Heine,Nature
"The knower and the known are one. Simple people imagine that they should see God as if he stood there and they here. This is not so. God and I, we are one in knowledge.",Meister Eckhart,Knowledge
The ability to perceive or think differently is more important than the knowledge gained.,David Bohm,Knowledge
"To be educated, a person doesn't have to know much or be informed, but he or she does have to have been exposed vulnerably to the transformative events of an engaged human life.",Thomas More,Knowledge
"We live on an island surrounded by a sea of ignorance. As our island of knowledge grows, so does the shore of our ignorance.",John Archibald Wheeler,Knowledge
